Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,PV MTN Non-Core,3.0,ZAR,420000000,0.065,11/17/2025,11/17/2028,24214471.03,XS3230599857,https://thedocs.worldbank.org/en/doc/355eb2bfa085e26778186a7434cd11a6-0340022025/original/ft-XS3230599857.pdf
IBRD,Callable MTN Core,10.01,USD,50000000,0.0426,11/12/2025,11/12/2035,50000000.0,XS3227296004,https://thedocs.worldbank.org/en/doc/59973182e3ee03619ed7a5918bbec565-0340022025/original/ft-XS3227296004.pdf
IBRD,Callable MTN Core,18.82,USD,500000,0.0509,11/06/2025,08/26/2044,500000.0,US45906M5M91,https://thedocs.worldbank.org/en/doc/e1e99cef90a7b1b9732241d79dcb1891-0340022025/original/ft-US45906M5M91.pdf
IBRD,Callable MTN Core,10.01,USD,25000000,0.04505,11/03/2025,11/03/2035,25000000.0,XS3219262311,
IBRD,PV MTN Non-Core,7.01,PHP,3000000000,0.04925,11/03/2025,11/03/2032,51168343.85,XS3220654936,https://thedocs.worldbank.org/en/doc/49cee2b00b5e6a3fd80ca4e074bea313-0340022025/original/ft-XS3220654936.pdf
IBRD,Callable MTN Core,10.01,USD,25000000,0.0462,10/31/2025,10/31/2035,25000000.0,XS3221850731,
IBRD,Callable MTN Core,30.02,USD,30000000,0.051,10/31/2025,10/31/2055,30000000.0,XS3221845905,
IBRD,Callable MTN Core,30.02,USD,20000000,0.05095,10/31/2025,10/31/2055,20000000.0,XS3221850814,
IBRD,Callable MTN Core,30.02,USD,50000000,0.05203,10/31/2025,10/31/2055,50000000.0,XS3221972683,
IBRD,PV BM,15.01,CHF,130000000,0.008175,10/30/2025,10/30/2040,163214061.5,CH1485827120,https://thedocs.worldbank.org/en/doc/c76f3c2de46ca1c8474bf4b38ea99755-0340022025/original/ft-CH1485827120.pdf
IBRD,Callable MTN Core,30.02,USD,10000000,0.05035,10/30/2025,10/30/2055,10000000.0,XS3219263558,
IBRD,Callable MTN Core,30.02,USD,30000000,0.0518,10/30/2025,10/30/2055,30000000.0,XS3220807518,
IBRD,Callable MTN Core,30.02,USD,20000000,0.05084,10/30/2025,10/30/2055,20000000.0,XS3220965266,
IBRD,Callable MTN Core,30.02,USD,20000000,0.0508,10/30/2025,10/30/2055,20000000.0,XS3220806387,
IBRD,Callable MTN Core,30.02,USD,40000000,0.0519,10/30/2025,10/30/2055,40000000.0,XS3220971827,
IBRD,Callable MTN Core,30.02,USD,20000000,0.0505,10/29/2025,10/29/2055,20000000.0,XS3220607009,
IBRD,Callable MTN Core,30.02,USD,10000000,0.05025,10/29/2025,10/29/2055,10000000.0,XS3219245811,
IBRD,PV MTN Core,2.0,USD,250000000,0.0024,10/29/2025,10/29/2027,250000000.0,US459058LZ47,https://thedocs.worldbank.org/en/doc/20f52e9c6c409e871f4b34f5588615a7-0340022025/original/ft-US459058LZ47.pdf
IBRD,PV BM,5.0,USD,5000000000,0.035,10/28/2025,10/28/2030,5000000000.0,US459058LY71,https://thedocs.worldbank.org/en/doc/af0b7d8d8d8b07afe8dff9991cf00a5f-0340022025/original/ft-US459058LY71.pdf
IBRD,Callable MTN Core,30.02,USD,20000000,0.0512,10/28/2025,10/28/2055,20000000.0,XS3219297614,
IBRD,Callable MTN Core,30.02,USD,20000000,0.05055,10/24/2025,10/24/2055,20000000.0,XS3216519176,
IBRD,Callable MTN Core,30.02,USD,20000000,0.0511,10/23/2025,10/23/2055,20000000.0,XS3215493738,
IBRD,Callable MTN Core,10.01,USD,25000000,0.046,10/22/2025,10/22/2035,25000000.0,XS3214822283,
IBRD,Callable MTN Core,30.02,USD,20000000,0.0513,10/22/2025,10/22/2055,20000000.0,XS3215436422,
IBRD,Callable MTN Core,30.02,USD,10000000,0.0513,10/21/2025,10/21/2055,10000000.0,XS3213428090,
IBRD,Callable MTN Core,20.01,USD,35000000,0.05307,10/20/2025,10/20/2045,35000000.0,XS3206382759,https://thedocs.worldbank.org/en/doc/4319180a3e87519eb1597a52f175c9dc-0340022025/original/ft-XS3206382759.pdf
IBRD,PV MTN Non-Core,2.12,USD,25000000,0.0352,10/17/2025,12/01/2027,25000000.0,US45906M6H97,
IBRD,PV MTN Non-Core,12.42,BRL,120000000,0.0,10/16/2025,03/16/2038,5717619.28,XS2598069503,https://thedocs.worldbank.org/en/doc/55b98a8ecd98f837bac2af9cd3814702-0340022025/original/ft-XS2598069503.pdf
IBRD,PV MTN Non-Core,2.0,HKD,350000000,0.02835,10/15/2025,10/15/2027,44987146.53,XS3204041340,
IBRD,PV MTN Non-Core,2.0,HKD,820000000,0.02825,10/14/2025,10/14/2027,105398457.6,XS3203019552,
IBRD,PV MTN Non-Core,7.34,INR,4500000000,0.065,10/14/2025,02/14/2033,50704225.35,XS3204155785,https://thedocs.worldbank.org/en/doc/967cee2adf390e89d4ffcd4c8de512af-0340022025/original/ft-XS3204155785.pdf
IBRD,PV MTN Non-Core,2.8,CLP,10000000000,0.045,10/09/2025,07/28/2028,10376134.89,XS3135622044,https://thedocs.worldbank.org/en/doc/f583c7690ebe2feff0c3f2beeb8fd59e-0340022025/original/ft-XS3135622044.pdf
IBRD,PV MTN Non-Core,9.3,INR,4500000000,0.0671,10/06/2025,01/21/2035,50962627.41,XS2976518469,https://thedocs.worldbank.org/en/doc/22ad7bcb39ae6db22da4a60d5d8d12c9-0340022025/original/ft-XS2976518469.pdf
IBRD,Callable MTN Core,30.02,USD,10000000,0.05175,10/02/2025,10/02/2055,10000000.0,XS3195069425,https://thedocs.worldbank.org/en/doc/eed728a23fe2f50a0bd247705fbc8146-0340022025/original/ft-XS3195069425.pdf
IBRD,Callable MTN Core,30.02,USD,10000000,0.0518,10/02/2025,10/02/2055,10000000.0,XS3195026029,
IBRD,Callable MTN Core,30.02,USD,10000000,0.0522,10/02/2025,10/01/2055,10000000.0,XS3195133296,
IBRD,PV MTN Non-Core,3.0,KZT,10850000000,0.1605,10/02/2025,10/02/2028,20000000.0,XS3195134856,https://thedocs.worldbank.org/en/doc/03b18b2c206cfbe8c789cb2b521ad4b6-0340022025/original/ft-XS3195134856.pdf
IBRD,Callable MTN Core,30.02,USD,10000000,0.0525,10/02/2025,10/02/2055,10000000.0,XS3196548526,
IBRD,PV MTN Non-Core,12.01,INR,10500000000,0.065,10/01/2025,10/01/2037,118283203.8,XS3194053305,https://thedocs.worldbank.org/en/doc/116fbe7def33185006b71248b0cd4004-0340022025/original/ft-XS3194053305.pdf
IBRD,Callable MTN Core,30.02,USD,10000000,0.052,10/01/2025,10/01/2055,10000000.0,XS3193911933,
IBRD,Callable MTN Core,30.02,USD,10000000,0.0522,10/01/2025,10/01/2055,10000000.0,XS3196081411,
IBRD,Callable MTN Core,30.02,USD,10000000,0.0516,09/29/2025,09/29/2055,10000000.0,XS3192972605,
IBRD,PV MTN Core,3.0,USD,50000000,0.036,09/29/2025,09/29/2028,50000000.0,US45906M6G15,
IBRD,Callable MTN Core,30.02,USD,20000000,0.0514,09/26/2025,09/26/2055,20000000.0,XS3191628448,
IBRD,Callable MTN Core,30.02,USD,10000000,0.051,09/25/2025,09/25/2055,10000000.0,XS3189770111,
IBRD,Callable MTN Core,10.01,USD,100000000,0.0421,09/25/2025,09/25/2035,100000000.0,XS3189663894,https://thedocs.worldbank.org/en/doc/0796722d10e0ca189b9dd9cce64d4a6e-0340022025/original/ft-XS3189663894.pdf
IBRD,Callable MTN Core,30.02,EUR,10000000,0.0403,09/24/2025,09/24/2055,11734000.0,XS3187010593,https://thedocs.worldbank.org/en/doc/ce36d9c5e05efdcef0530eb4fe21b22d-0340022025/original/ft-XS3187010593.pdf
IBRD,Green,6.05,BRL,60000000,0.1075,09/23/2025,10/09/2031,11290929.62,XS2913418377,https://thedocs.worldbank.org/en/doc/17412056483857861356c88784d21ee7-0340022025/original/ft-XS2913418377.pdf
IBRD,PV BM,7.01,USD,1750000000,0.005,09/23/2025,09/23/2032,1750000000.0,US459058LX98,https://thedocs.worldbank.org/en/doc/3c9cf1569f446ffec347f15f2a0183c9-0340022025/original/ft-US459058LX98.pdf
IBRD,PV MTN Core,2.0,USD,100000000,0.0023,09/23/2025,09/23/2027,100000000.0,US459056RB58,
IBRD,PV MTN Non-Core,10.01,COP,100000000000,0.1,09/19/2025,09/19/2035,25075225.68,XS3179688414,https://thedocs.worldbank.org/en/doc/18267c76658c22f14cbf11276fb8413a-0340022025/original/ft-XS3179688414.pdf
IBRD,PV BM,5.25,NOK,5000000000,0.002,09/16/2025,12/16/2030,496028793.5,XS3178769041,https://thedocs.worldbank.org/en/doc/8a0fc3302897363476005a9e3537ef8a-0340022025/original/ft-XS3178769041.pdf
IBRD,PV MTN Non-Core,5.0,BRL,350000000,0.11,09/16/2025,09/16/2030,64635272.39,XS3181621239,https://thedocs.worldbank.org/en/doc/c3ddfdf101aca2e3f50bd43263408ee0-0340022025/original/ft-XS3181621239.pdf
IBRD,Callable MTN Core,15.01,USD,70000000,0.0465,09/16/2025,09/16/2040,70000000.0,XS3182452238,https://thedocs.worldbank.org/en/doc/03223380fe999b192df56557a84f51e3-0340022025/original/ft-XS3182452238.pdf
IBRD,Callable MTN Core,30.02,USD,40000000,0.05205,09/15/2025,09/15/2055,40000000.0,XS3181498109,
IBRD,Callable MTN Core,30.02,USD,40000000,0.05195,09/15/2025,09/15/2055,40000000.0,XS3181495931,
IBRD,PV MTN Core,3.37,USD,100000000,0.003,09/11/2025,01/24/2029,100000000.0,US459058KH57,https://thedocs.worldbank.org/en/doc/d84d02266d9f9f48ae3e8f1590d5237b-0340022025/original/ft-US459058KH57.pdf
IBRD,PV MTN Non-Core,2.0,HKD,780000000,0.02715,09/11/2025,09/11/2027,100025647.6,XS3178717677,
IBRD,PV MTN Non-Core,3.0,HKD,885000000,0.02674,09/11/2025,09/11/2028,113461538.5,XS3178772342,
IBRD,PV MTN Non-Core,2.0,HKD,100000000,0.0278,09/11/2025,09/11/2027,12823800.97,XS3178774470,https://thedocs.worldbank.org/en/doc/d830830e64164f32146d5c9fd0fbfa12-0340022025/original/ft-XS3178774470.pdf
IBRD,PV BM,10.01,CHF,190000000,0.0062,09/10/2025,09/10/2035,234423195.6,CH1423948541,https://thedocs.worldbank.org/en/doc/a4d24d2e608af7bfee2dd3b3c1dc2f38-0340022025/original/ft-CH1423948541.pdf
IBRD,PV BM,2.93,AUD,800000000,0.033,09/10/2025,08/14/2028,521520000.0,AU3CB0250652,
IBRD,PV BM,9.41,AUD,700000000,0.0495,09/10/2025,02/05/2035,456330000.0,AU3CB0317923,https://thedocs.worldbank.org/en/doc/d0d25ea2cdb39e0b5ff240c2f25e4d14-0340022025/original/ft-AU3CB0317923.pdf
IBRD,Callable MTN Core,15.01,USD,30000000,0.04905,09/10/2025,09/10/2040,30000000.0,XS3177896530,
IBRD,Callable MTN Core,10.01,USD,100000000,0.044,09/10/2025,09/10/2035,100000000.0,XS3177972224,https://thedocs.worldbank.org/en/doc/9e379f5da4df07f88a3df5a5ed53bad2-0340022025/original/ft-XS3177972224.pdf
IBRD,PV MTN Non-Core,2.0,HKD,1100000000,0.02666,09/10/2025,09/10/2027,140881147.5,XS3177977611,https://thedocs.worldbank.org/en/doc/5a7cd8cd87bd61f53c9da7e6750db5a2-0340022025/original/ft-XS3177977611.pdf
IBRD,PV MTN Core,7.01,EUR,90000000,0.02543,09/09/2025,09/09/2032,104328000.0,XS3131609714,
IBRD,PV MTN Non-Core,2.0,HKD,770000000,0.0272,09/09/2025,09/09/2027,98730606.49,XS3176746355,
IBRD,PV MTN Non-Core,13.18,BRL,250000000,0.0,09/08/2025,11/10/2038,11339351.51,XS2716750547,https://thedocs.worldbank.org/en/doc/da170dcb4bb373574a4674f4ede806e6-0340022025/original/ft-XS2716750547.pdf
IBRD,PV MTN Non-Core,5.0,HKD,1200000000,0.02835,09/08/2025,09/08/2030,154004106.8,XS3174521875,https://thedocs.worldbank.org/en/doc/8952cd08134d5e867ed9e428d0cc14a9-0340022025/original/ft-XS3174521875.pdf
IBRD,PV BM,3.0,CAD,1500000000,0.029,09/05/2025,09/05/2028,1079369648.0,CA459056HW08,https://thedocs.worldbank.org/en/doc/d3e8f5cfbb7d741fe304fddaa920cfcc-0340022025/original/ft-CA459056HW08.pdf
IBRD,PV BM,5.0,HKD,7000000000,0.03012,09/05/2025,09/05/2030,897504943.4,HK0001186011,https://thedocs.worldbank.org/en/doc/881b90cafccb07a1b9ab6cfa38253a4d-0340022025/original/ft-HK0001186011.pdf
IBRD,PV MTN Non-Core,1.86,KZT,8000000000,0.125,09/04/2025,07/14/2027,14853323.43,XS3024074521,https://thedocs.worldbank.org/en/doc/370f42e8eff0a732d0d9e017aec90a09-0340022025/original/ft-XS3024074521.pdf
IBRD,Callable MTN Core,15.01,USD,50000000,0.0487,09/04/2025,09/04/2040,50000000.0,XS3172324629,https://thedocs.worldbank.org/en/doc/b953f5de090dce3ddb4306376decf388-0340022025/original/ft-XS3172324629.pdf
IBRD,Callable MTN Core,15.0,USD,30000000,0.0487,08/28/2025,08/28/2040,30000000.0,XS3166372998,
IBRD,PV BM,10.0,USD,5000000000,0.04375,08/27/2025,08/27/2035,5000000000.0,US459056RA75,https://thedocs.worldbank.org/en/doc/93d943c00030c87ef2cf3e7b24c73cb9-0340022025/original/ft-US459056RA75.pdf
IBRD,Callable MTN Core,15.0,USD,30000000,0.0491,08/27/2025,08/27/2040,30000000.0,XS3167402869,https://thedocs.worldbank.org/en/doc/db5234c7b3765a770c0d9eca598365de-0340022025/original/ft-XS3167402869.pdf
IBRD,Callable MTN Core,30.0,USD,15000000,0.054,08/26/2025,08/26/2055,15000000.0,XS3166250962,
IBRD,Callable MTN Core,10.0,USD,150000000,0.04415,08/26/2025,08/26/2035,150000000.0,XS3166352701,https://thedocs.worldbank.org/en/doc/21bb46465a918b5b6ac132ae54aac67d-0340022025/original/ft-XS3166352701.pdf
IBRD,PV MTN Non-Core,2.0,KZT,20000000000,0.145,08/26/2025,08/26/2027,36968576.71,XS3166369184,https://thedocs.worldbank.org/en/doc/7f5dfda90dbb43cd8292755bfda12c67-0340022025/original/ft-XS3166369184.pdf
IBRD,Callable MTN Core,10.0,USD,500000000,0.0475,08/22/2025,08/21/2035,500000000.0,US45906M6F32,
IBRD,Callable MTN Core,30.0,USD,20000000,0.054,08/22/2025,08/22/2055,20000000.0,XS3166786536,
IBRD,Callable MTN Core,10.0,USD,20000000,0.044,08/21/2025,08/21/2035,20000000.0,XS3158633332,https://thedocs.worldbank.org/en/doc/e6b2d995fff2bcda1ae90282935dd09b-0340022025/original/ft-XS3158633332.pdf
IBRD,Callable MTN Core,3.0,USD,500000000,0.044,08/14/2025,08/14/2028,500000000.0,US45906M6E66,https://thedocs.worldbank.org/en/doc/c76f9b5c4b621756707c6ccefd0e262b-0340022025/original/ft-US45906M6E66.pdf
IBRD,PV MTN Non-Core,15.0,HKD,80000000,0.03265,08/13/2025,08/13/2040,10191082.8,XS3147455078,https://thedocs.worldbank.org/en/doc/a16f8dffa0f41b4715724df86ac09b93-0340022025/original/ft-XS3147455078.pdf
IBRD,Green,6.0,BRL,60000000,0.1075,08/12/2025,10/09/2031,10888106.56,XS2913418377,https://thedocs.worldbank.org/en/doc/1243566b623b2bdf3170d1dbfcd836cb-0340022025/original/ft-XS2913418377.pdf
IBRD,Callable MTN Core,30.0,EUR,10000000,0.03815,08/11/2025,08/11/2055,11539500.0,XS3145650704,https://thedocs.worldbank.org/en/doc/7e25291fb663b70b568e4265b049b5ec-0340022025/original/ft-XS3145650704.pdf
IBRD,PV MTN Non-Core,8.0,BRL,175000000,0.1225,08/08/2025,08/08/2033,31277926.72,XS3144162446,https://thedocs.worldbank.org/en/doc/7ed7f77d69ed8c6954aa796b818c7824-0340022025/original/ft-XS3144162446.pdf
IBRD,PV MTN Non-Core,3.0,CLP,10000000000,0.045,08/06/2025,07/28/2028,10224948.88,XS3135622044,https://thedocs.worldbank.org/en/doc/0a202bb6d9714335f3383e748f724ee0-0340022025/original/ft-XS3135622044.pdf
IBRD,PV MTN Core,6.0,EUR,100000000,0.02625,08/06/2025,08/06/2031,114950000.0,XS3144967521,https://thedocs.worldbank.org/en/doc/15a77f67bb3a18c4db7c295198165cc8-0340022025/original/ft-XS3144967521.pdf
IBRD,Callable MTN Core,3.0,USD,40000000,0.0442,08/05/2025,08/05/2028,40000000.0,XS3144124438,https://thedocs.worldbank.org/en/doc/6c9de3022dd459d3cabec47bdc55a1b7-0340022025/original/ft-XS3144124438.pdf
IBRD,Callable MTN Core,3.0,USD,40000000,0.0442,08/05/2025,08/05/2028,40000000.0,XS3144162875,
IBRD,Callable MTN Core,10.0,USD,20000000,0.0527,08/01/2025,08/01/2035,20000000.0,XS3140102487,
IBRD,Callable MTN Core,10.0,USD,10000000,0.0523,08/01/2025,08/01/2035,10000000.0,XS3141208689,
IBRD,Callable MTN Core,10.0,USD,25000000,0.0525,07/30/2025,07/30/2035,25000000.0,XS3137817394,
IBRD,Callable MTN Core,3.0,USD,50000000,0.046,07/30/2025,07/30/2028,50000000.0,XS3138562163,https://thedocs.worldbank.org/en/doc/a84bbea8f8dce6a4ba1b3454eed367ce-0340022025/original/ft-XS3138562163.pdf
IBRD,Callable MTN Core,10.0,USD,20000000,0.048,07/30/2025,07/30/2035,20000000.0,XS3139379765,https://thedocs.worldbank.org/en/doc/1c6d40e0f27e492b271b2187ae2e282a-0340022025/original/ft-XS3139379765.pdf
IBRD,PV MTN Core,2.0,USD,225000000,0.0023,07/30/2025,07/30/2027,225000000.0,US459058LW16/459058LW1,
IBRD,Callable MTN Non-Core,5.0,AUD,50000000,0.0385,07/29/2025,07/29/2030,32550000.0,XS3135107517,
IBRD,PV MTN Core,2.0,USD,250000000,0.0028,07/28/2025,11/18/2027,250000000.0,US459058LP64/459058LP6,https://thedocs.worldbank.org/en/doc/b464cb90ea836cf4de91115e4ebdb240-0340022025/original/ft-US459058LP64.pdf
IBRD,Callable MTN Non-Core,5.0,AUD,50000000,0.0385,07/28/2025,07/28/2030,32555000.0,XS3135114489,
IBRD,PV MTN Non-Core,2.0,GEL,30000000,0.087,07/28/2025,07/28/2027,11080332.41,XS3135157967,https://thedocs.worldbank.org/en/doc/f4737aa0c56fecce9aca1790ea378ca2-0340022025/original/ft-XS3135157967.pdf
IBRD,PV MTN Non-Core,3.0,CLP,10000000000,0.045,07/28/2025,07/28/2028,10432968.18,XS3135622044,https://thedocs.worldbank.org/en/doc/8ae591e5753d0cb0ed31859848b4b5d2-0340022025/original/ft-XS3135622044.pdf
IBRD,Callable MTN Core,8.0,USD,50000000,0.0437,07/24/2025,07/24/2033,50000000.0,XS3132536353,https://thedocs.worldbank.org/en/doc/cfdc411db07b11ac69a892f2ee0b2954-0340022025/original/ft-XS3132536353.pdf
IBRD,Callable MTN Core,10.0,USD,25000000,0.0518,07/23/2025,07/23/2035,25000000.0,XS3122404919,
IBRD,Callable MTN Core,10.0,USD,10000000,0.0525,07/23/2025,07/23/2035,10000000.0,XS3122405213,
IBRD,PV BM,7.0,NZD,600000000,0.0425,07/23/2025,07/23/2032,360780000.0,NZIBDDT023C3,https://thedocs.worldbank.org/en/doc/f95ec14a459254df29a860ffd4865e5a-0340022025/original/ft-NZIBDDT023C3.pdf
IBRD,PV MTN Non-Core,3.0,KZT,10000000000,0.145,07/23/2025,04/25/2028,18921475.88,XS3059484207,https://thedocs.worldbank.org/en/doc/1a07a330ee9820f43c160c28dc4033e4-0340022025/original/ft-XS3059484207.pdf
IBRD,PV BM,10.0,EUR,3000000000,0.03,07/23/2025,07/23/2035,3505200000.0,XS3129375732/BS237DXX6,https://thedocs.worldbank.org/en/doc/f3142bc23df52d013a7af3387d91738a-0340022025/original/ft-XS3129375732.pdf
IBRD,PV MTN Non-Core,10.0,COP,150000000000,0.0,07/22/2025,07/01/2035,12467956.16,XS3100107823,https://thedocs.worldbank.org/en/doc/df034bc0491cfb2036dc99ef67160753-0340022025/original/ft-XS3100107823.pdf
IBRD,Callable MTN Core,10.0,USD,25000000,0.052,07/22/2025,07/22/2035,25000000.0,XS3129371400,
IBRD,Callable MTN Core,3.0,USD,500000000,0.04625,07/18/2025,07/18/2028,500000000.0,US45906M6D83,
IBRD,Callable MTN Core,20.0,EUR,50000000,0.03458,07/17/2025,07/17/2045,58640000.0,XS3120975837,https://thedocs.worldbank.org/en/doc/d803da7d55a7bef567f8dc104c3c26c9-0340022025/original/ft-XS3120975837.pdf
IBRD,PV BM,5.0,USD,1500000000,0.0046,07/17/2025,10/04/2030,1500000000.0,US459058KX08/459058KX0,https://thedocs.worldbank.org/en/doc/8de509079a360113719321634cf54735-0340022025/original/ft-US459058KX08.pdf
IBRD,Callable MTN Core,10.0,EUR,20000000,0.03085,07/16/2025,07/16/2035,23457000.0,XS3121138302,https://thedocs.worldbank.org/en/doc/66e13429336d94eaa0ce346a78d881b7-0340022025/original/ft-XS3121138302.pdf
IBRD,Callable MTN Core,10.0,USD,20000000,0.052,07/16/2025,07/16/2035,20000000.0,XS3121788189,
IBRD,PV MTN Non-Core,12.0,BRL,200000000,0.0,07/16/2025,05/26/2037,10300366.3,XS2483844176,https://thedocs.worldbank.org/en/doc/86af429d0d1ed40aeecc3bf34714beb6-0340022025/original/ft-XS2483844176.pdf
IBRD,Callable MTN Core,10.0,EUR,25000000,0.03167,07/16/2025,07/16/2035,29256250.0,XS3122406450,https://thedocs.worldbank.org/en/doc/5886063c953e59c79cc4e77154782ab6-0340022025/original/ft-XS3122406450.pdf
IBRD,Callable MTN Core,10.0,USD,10000000,0.0515,07/16/2025,07/16/2035,10000000.0,XS3122402384,
IBRD,PV MTN Non-Core,2.0,KZT,15000000000,0.1475,07/14/2025,07/14/2027,28935185.19,XS3114368569,https://thedocs.worldbank.org/en/doc/c0598d581b8ddb350c9dc68b3f860c5e-0340022025/original/ft-XS3114368569.pdf
IBRD,PV BM,5.0,GBP,1500000000,0.04125,07/14/2025,10/22/2030,2040050000.0,XS3119443557/BQMVMZXX0,https://thedocs.worldbank.org/en/doc/344e6428c93de7f3cde29762e9cde8df-0340022025/original/ft-XS3119443557.pdf
IBRD,PV MTN Non-Core,12.0,COP,250000000000,0.0,07/10/2025,07/10/2037,17952261.31,XS3114346599,https://thedocs.worldbank.org/en/doc/48fee55a5bcae5657c8b04814a2dca40-0340022025/original/ft-XS3114346599.pdf
IBRD,Callable MTN Core,10.0,EUR,25000000,0.0311,07/10/2025,07/10/2035,29418750.0,XS3113515590,https://thedocs.worldbank.org/en/doc/097018b4524ca6fcff3e54910650e1cf-0340022025/original/ft-XS3113515590.pdf
IBRD,PV MTN Core,2.0,USD,50000000,0.0018,07/09/2025,07/09/2027,50000000.0,US459058LV33,https://thedocs.worldbank.org/en/doc/c705d4196f183e4ba71d660fe7a79074-0340022025/original/ft-US459058LV33.pdf
IBRD,PV MTN Non-Core,2.0,MXN,200000000,0.08105,07/09/2025,07/09/2027,10657004.32,XS3113254000,
IBRD,PV BM,7.0,CHF,225000000,0.00485,06/17/2025,06/17/2032,268752986.1,CH1452360691,https://thedocs.worldbank.org/en/doc/eeb7a88fa77dceb757608d0ee55283b6-0340022025/original/ft-CH1452360691.pdf
IBRD,Callable MTN Core,35.0,EUR,30006484,0.04241,06/11/2025,06/11/2060,34207391.71,XS3092612327,https://thedocs.worldbank.org/en/doc/1e5e195288b542cc4c2f30f34e1c578f-0340022025/original/ft-XS3092612327.pdf
IBRD,Callable MTN Core,10.0,USD,20000000,0.0478,06/10/2025,06/10/2035,20000000.0,XS3087696822,
IBRD,Callable MTN Core,10.0,EUR,25000000,0.0301,06/10/2025,06/10/2035,28495000.0,XS3091993082,
IBRD,Callable MTN Core,10.0,EUR,40000000,0.0296,06/05/2025,06/05/2035,45170000.0,XS3085141292,
IBRD,Callable MTN Core,10.0,USD,50000000,0.049,06/03/2025,06/08/2035,50000000.0,XS3083198062/45905USK1,
IBRD,Callable MTN Core,10.0,USD,35000000,0.05,05/30/2025,05/30/2035,35000000.0,XS3084318941,
